collection	site	sn	sample	dateTimeUTC	dateTimeEST	dateEST	timeEST	minute	temperature	conductivity	pressure	depth	o2Sat	o2MgL	salinity	density	periodGood	depthGood	o2Good	salGood	rDateTime	precipitation
2	smac	7398	6900	6/7/2020 17:30	6/7/2020 13:30	6/7/2020	13:30:11	30	28.2162	5.526766	2.227	2.213	89.73	5.786	34.1701	21.7001	y	y	y	y	6/7/2020 13:30	wet
1	star	7397	1804	1/23/2019 9:00	1/23/2019 5:00	1/23/2019	5:00:43	0	20.8055	4.951257	1.634	1.623	87.37	6.344	35.6245	25.0223	y	y	y	y	1/23/2019 5:00	dry
1	smac	7398	130	12/19/2018 12:00	12/19/2018 8:00	12/19/2018	8:00:43	0	23.7745	5.34631	2.352	2.337	89.73	6.16	36.2704	24.6705	y	y	y	y	12/19/2018 8:00	dry
1	smac	7398	132	12/19/2018 13:00	12/19/2018 9:00	12/19/2018	9:00:43	0	23.7556	5.343337	2.196	2.182	89.73	6.161	36.2632	24.6706	y	y	y	y	12/19/2018 9:00	dry
1	smac	7398	1804	1/23/2019 9:00	1/23/2019 5:00	1/23/2019	5:00:43	0	20.7929	4.931467	1.463	1.453	89.17	6.482	35.4751	24.9119	y	y	y	y	1/23/2019 5:00	dry
2	star	7397	2563	3/9/2020 9:00	3/9/2020 5:00	3/9/2020	5:00:11	0	21.2519	4.884965	1.972	1.959	89.73	6.498	34.7238	24.215	y	y	y	y	3/9/2020 5:00	dry
1	smac	7398	608	12/29/2018 11:00	12/29/2018 7:00	12/29/2018	7:00:43	0	22.9487	5.182919	1.733	1.721	89.73	6.27	35.6874	24.4699	y	y	y	y	12/29/2018 7:00	dry
1	star	7397	1805	1/23/2019 9:30	1/23/2019 5:30	1/23/2019	5:30:43	30	20.699	4.931412	1.636	1.626	87.69	6.382	35.5531	24.9968	y	y	y	y	1/23/2019 5:30	dry
2	star	7397	3139	3/21/2020 9:00	3/21/2020 5:00	3/21/2020	5:00:11	0	25.4857	5.399625	2.036	2.023	89.73	6.015	35.3063	23.424	y	y	y	y	3/21/2020 5:00	dry
1	smac	7398	1805	1/23/2019 9:30	1/23/2019 5:30	1/23/2019	5:30:43	30	20.5863	4.890651	1.504	1.494	88.67	6.476	35.3169	24.8472	y	y	y	y	1/23/2019 5:30	dry
1	star	7397	1806	1/23/2019 10:00	1/23/2019 6:00	1/23/2019	6:00:43	0	20.6182	4.91771	1.695	1.684	86.71	6.322	35.5097	24.9856	y	y	y	y	1/23/2019 6:00	dry
2	star	7397	5878	5/17/2020 10:30	5/17/2020 6:30	5/17/2020	6:30:11	30	26.0088	5.51878	2.412	2.396	89.73	5.947	35.7725	23.6135	y	y	y	y	5/17/2020 6:30	dry
2	star	7397	3903	4/6/2020 7:00	4/6/2020 3:00	4/6/2020	3:00:11	0	26.5483	5.592288	1.791	1.78	89.73	5.89	35.8863	23.5295	y	y	y	y	4/6/2020 3:00	dry
2	star	7397	3124	3/21/2020 1:30	3/20/2020 21:30	3/20/2020	21:30:11	30	25.5993	5.526454	2.213	2.198	89.73	5.975	36.1515	24.0273	y	y	y	y	3/20/2020 21:30	dry
1	smac	7398	1806	1/23/2019 10:00	1/23/2019 6:00	1/23/2019	6:00:43	0	20.4979	4.872842	1.55	1.54	87.8	6.425	35.246	24.8169	y	y	y	y	1/23/2019 6:00	dry
2	smac	7398	4798	4/24/2020 22:30	4/24/2020 18:30	4/24/2020	18:30:11	30	28.2841	5.878694	1.807	1.796	89.73	5.702	36.5804	23.49	y	y	y	y	4/24/2020 18:30	dry
2	smac	7398	7873	6/28/2020 0:00	6/27/2020 20:00	6/27/2020	20:00:11	0	30.5096	5.614082	1.766	1.754	89.74	5.607	33.1567	20.171	y	y	y	y	6/27/2020 20:00	wet
1	star	7397	1807	1/23/2019 10:30	1/23/2019 6:30	1/23/2019	6:30:43	30	20.5444	4.904985	1.743	1.732	87.91	6.419	35.4682	24.9738	y	y	y	y	1/23/2019 6:30	dry
1	smac	7398	204	12/21/2018 1:00	12/20/2018 21:00	12/20/2018	21:00:43	0	23.6112	5.283762	2.23	2.215	89.74	6.19	35.9251	24.457	y	y	y	y	12/20/2018 21:00	dry
1	smac	7398	223	12/21/2018 10:30	12/21/2018 6:30	12/21/2018	6:30:43	30	23.446	5.2933	2.2	2.185	89.74	6.201	36.133	24.6631	y	y	y	y	12/21/2018 6:30	dry
2	smac	7398	5918	5/18/2020 6:30	5/18/2020 2:30	5/18/2020	2:30:11	30	26.6172	5.418917	1.799	1.788	89.74	5.927	34.584	22.5259	y	y	y	y	5/18/2020 2:30	dry
1	smac	7398	375	12/24/2018 14:30	12/24/2018 10:30	12/24/2018	10:30:43	30	23.034	5.262504	2.404	2.389	89.74	6.241	36.234	24.86	y	y	y	y	12/24/2018 10:30	dry
1	smac	7398	453	12/26/2018 5:30	12/26/2018 1:30	12/26/2018	1:30:43	30	22.946	5.266757	2.277	2.262	89.74	6.247	36.3398	24.9658	y	y	y	y	12/26/2018 1:30	dry
2	star	7397	7467	6/19/2020 13:00	6/19/2020 9:00	6/19/2020	9:00:11	0	28.2524	5.623297	2.442	2.426	89.74	5.762	34.8161	22.1737	y	y	y	y	6/19/2020 9:00	wet
2	star	7397	1845	2/23/2020 10:00	2/23/2020 6:00	2/23/2020	6:00:11	0	23.1471	5.105198	2.152	2.138	89.74	6.276	34.9278	23.8363	y	y	y	y	2/23/2020 6:00	dry
1	star	7397	493	12/27/2018 1:30	12/26/2018 21:30	12/26/2018	21:30:43	30	21.8068	5.029648	2.118	2.104	89.74	6.408	35.4207	24.5916	y	y	y	y	12/26/2018 21:30	dry
1	smac	7398	1807	1/23/2019 10:30	1/23/2019 6:30	1/23/2019	6:30:43	30	20.5059	4.871055	1.627	1.617	87.93	6.435	35.2248	24.7986	y	y	y	y	1/23/2019 6:30	dry
1	star	7397	1808	1/23/2019 11:00	1/23/2019 7:00	1/23/2019	7:00:43	0	20.7219	4.923014	1.831	1.819	88.24	6.423	35.4659	24.9242	y	y	y	y	1/23/2019 7:00	dry
1	smac	7398	1808	1/23/2019 11:00	1/23/2019 7:00	1/23/2019	7:00:43	0	20.6369	4.890288	1.727	1.715	89.25	6.514	35.2718	24.7992	y	y	y	y	1/23/2019 7:00	dry
2	star	7397	4477	4/18/2020 6:00	4/18/2020 2:00	4/18/2020	2:00:11	0	28.8627	5.846027	1.898	1.886	89.74	5.671	35.9101	22.7936	y	y	y	y	4/18/2020 2:00	dry
1	smac	7398	1809	1/23/2019 11:30	1/23/2019 7:30	1/23/2019	7:30:43	30	20.6861	4.901395	1.859	1.847	89.36	6.514	35.3208	24.8232	y	y	y	y	1/23/2019 7:30	dry
1	star	7397	1809	1/23/2019 11:30	1/23/2019 7:30	1/23/2019	7:30:43	30	20.8184	4.945567	1.981	1.968	89.37	6.49	35.5675	24.9754	y	y	y	y	1/23/2019 7:30	dry
2	star	7397	1445	2/15/2020 2:00	2/14/2020 22:00	2/14/2020	22:00:11	0	25.2084	5.071351	1.649	1.639	89.75	6.121	33.1045	21.8465	y	y	y	y	2/14/2020 22:00	dry
2	smac	7398	7872	6/27/2020 23:30	6/27/2020 19:30	6/27/2020	19:30:11	30	30.4202	5.615855	1.849	1.837	89.75	5.614	33.2293	20.256	y	y	y	y	6/27/2020 19:30	wet
1	smac	7398	230	12/21/2018 14:00	12/21/2018 10:00	12/21/2018	10:00:43	0	23.4311	5.301776	2.224	2.21	89.75	6.2	36.2103	24.7262	y	y	y	y	12/21/2018 10:00	dry
2	star	7397	1834	2/23/2020 4:30	2/23/2020 0:30	2/23/2020	0:30:11	30	23.1357	5.164263	2.313	2.298	89.75	6.262	35.3916	24.1914	y	y	y	y	2/23/2020 0:30	dry
1	star	7397	1810	1/23/2019 12:00	1/23/2019 8:00	1/23/2019	8:00:43	0	20.5689	4.942234	2.095	2.081	90.02	6.56	35.7502	25.1821	y	y	y	y	1/23/2019 8:00	dry
1	smac	7398	1810	1/23/2019 12:00	1/23/2019 8:00	1/23/2019	8:00:43	0	20.6398	4.936225	1.996	1.983	90.85	6.616	35.6416	25.0803	y	y	y	y	1/23/2019 8:00	dry
2	star	7397	4198	4/12/2020 10:30	4/12/2020 6:30	4/12/2020	6:30:11	30	27.0498	5.675357	1.831	1.819	89.75	5.836	36.0947	23.5266	y	y	y	y	4/12/2020 6:30	dry
2	smac	7398	4215	4/12/2020 19:00	4/12/2020 15:00	4/12/2020	15:00:11	0	27.1225	5.738756	2.319	2.304	89.75	5.815	36.4926	23.8032	y	y	y	y	4/12/2020 15:00	dry
2	star	7397	4757	4/24/2020 2:00	4/23/2020 22:00	4/23/2020	22:00:11	0	27.4991	5.783059	2.456	2.44	89.75	5.779	36.5144	23.6977	y	y	y	y	4/23/2020 22:00	dry
2	star	7397	6809	6/5/2020 20:00	6/5/2020 16:00	6/5/2020	16:00:11	0	28.8107	4.550948	1.645	1.634	89.76	5.959	27.1484	16.2431	y	y	y	y	6/5/2020 16:00	wet
2	star	7397	6496	5/30/2020 7:30	5/30/2020 3:30	5/30/2020	3:30:11	30	28.407	5.526996	2.457	2.441	89.76	5.774	34.0342	21.5353	y	y	y	y	5/30/2020 3:30	wet
1	smac	7398	1811	1/23/2019 12:30	1/23/2019 8:30	1/23/2019	8:30:43	30	20.9494	4.994964	2.096	2.083	90.86	6.572	35.8564	25.1599	y	y	y	y	1/23/2019 8:30	dry
1	smac	7398	559	12/28/2018 10:30	12/28/2018 6:30	12/28/2018	6:30:43	30	22.082	4.980268	1.731	1.72	89.76	6.401	34.8081	24.049	y	y	y	y	12/28/2018 6:30	dry
2	star	7397	6599	6/1/2020 11:00	6/1/2020 7:00	6/1/2020	7:00:11	0	28.0168	5.619804	2.403	2.388	89.76	5.781	34.9659	22.3635	y	y	y	y	6/1/2020 7:00	wet
1	star	7397	1811	1/23/2019 12:30	1/23/2019 8:30	1/23/2019	8:30:43	30	21.3248	5.067046	2.208	2.194	91.13	6.537	36.1198	25.2574	y	y	y	y	1/23/2019 8:30	dry
1	star	7397	1812	1/23/2019 13:00	1/23/2019 9:00	1/23/2019	9:00:43	0	21.5979	5.10852	2.313	2.298	91.21	6.506	36.2212	25.2588	y	y	y	y	1/23/2019 9:00	dry
1	smac	7398	1812	1/23/2019 13:00	1/23/2019 9:00	1/23/2019	9:00:43	0	21.5946	5.101549	2.223	2.209	91.82	6.553	36.1684	25.2195	y	y	y	y	1/23/2019 9:00	dry
1	star	7397	1813	1/23/2019 13:30	1/23/2019 9:30	1/23/2019	9:30:43	30	21.6055	5.107412	2.41	2.395	91.22	6.507	36.2059	25.2451	y	y	y	y	1/23/2019 9:30	dry
2	star	7397	1602	2/18/2020 8:30	2/18/2020 4:30	2/18/2020	4:30:11	30	24.6635	5.337068	2.326	2.31	89.76	6.095	35.4859	23.8106	y	y	y	y	2/18/2020 4:30	dry
1	smac	7398	1813	1/23/2019 13:30	1/23/2019 9:30	1/23/2019	9:30:43	30	21.6087	5.101252	2.311	2.296	91.52	6.53	36.1542	25.2048	y	y	y	y	1/23/2019 9:30	dry
1	star	7397	1814	1/23/2019 14:00	1/23/2019 10:00	1/23/2019	10:00:43	0	21.6398	5.111498	2.526	2.509	91.24	6.504	36.2095	25.2382	y	y	y	y	1/23/2019 10:00	dry
2	smac	7398	3006	3/18/2020 14:30	3/18/2020 10:30	3/18/2020	10:30:11	30	25.4058	5.450378	1.812	1.801	89.76	6.011	35.7432	23.7786	y	y	y	y	3/18/2020 10:30	dry
1	smac	7398	1814	1/23/2019 14:00	1/23/2019 10:00	1/23/2019	10:00:43	0	21.6922	5.113118	2.395	2.379	91.62	6.527	36.1784	25.1999	y	y	y	y	1/23/2019 10:00	dry
2	smac	7398	5458	5/8/2020 16:30	5/8/2020 12:30	5/8/2020	12:30:11	30	26.7692	5.665438	2.377	2.361	89.76	5.858	36.2421	23.7275	y	y	y	y	5/8/2020 12:30	dry
2	star	7397	2137	2/29/2020 12:00	2/29/2020 8:00	2/29/2020	8:00:11	0	20.8128	4.739891	1.886	1.874	89.77	6.583	33.9162	23.7195	y	y	y	y	2/29/2020 8:00	dry
2	smac	7398	2486	3/7/2020 18:30	3/7/2020 14:30	3/7/2020	14:30:11	30	22.6359	5.039088	1.63	1.619	89.77	6.338	34.8239	23.9044	y	y	y	y	3/7/2020 14:30	dry
2	smac	7398	6197	5/24/2020 2:00	5/23/2020 22:00	5/23/2020	22:00:11	0	27.5877	5.59492	2.402	2.386	89.77	5.817	35.1109	22.6122	y	y	y	y	5/23/2020 22:00	dry
2	star	7397	2937	3/17/2020 4:00	3/17/2020 0:00	3/17/2020	0:00:11	0	25.4494	5.411067	1.936	1.923	89.77	6.018	35.4189	23.5202	y	y	y	y	3/17/2020 0:00	dry
1	star	7397	650	12/30/2018 8:00	12/30/2018 4:00	12/30/2018	4:00:43	0	23.719	5.312902	2.373	2.358	89.77	6.176	36.0603	24.5277	y	y	y	y	12/30/2018 4:00	dry
2	star	7397	3193	3/22/2020 12:00	3/22/2020 8:00	3/22/2020	8:00:11	0	25.4729	5.505902	2.361	2.345	89.77	5.992	36.1002	24.0276	y	y	y	y	3/22/2020 8:00	dry
1	smac	7398	374	12/24/2018 14:00	12/24/2018 10:00	12/24/2018	10:00:43	0	23.0477	5.263918	2.368	2.353	89.78	6.242	36.2336	24.8557	y	y	y	y	12/24/2018 10:00	dry
1	smac	7398	555	12/28/2018 8:30	12/28/2018 4:30	12/28/2018	4:30:43	30	23.2479	5.272495	2.129	2.115	89.78	6.224	36.1351	24.7227	y	y	y	y	12/28/2018 4:30	dry
2	star	7397	5868	5/17/2020 5:30	5/17/2020 1:30	5/17/2020	1:30:11	30	26.0031	5.390891	1.973	1.96	89.78	5.982	34.8447	22.9152	y	y	y	y	5/17/2020 1:30	dry
1	star	7397	1815	1/23/2019 14:30	1/23/2019 10:30	1/23/2019	10:30:43	30	21.6737	5.115333	2.592	2.575	91.38	6.511	36.2116	25.2303	y	y	y	y	1/23/2019 10:30	dry
1	smac	7398	1815	1/23/2019 14:30	1/23/2019 10:30	1/23/2019	10:30:43	30	21.7042	5.115145	2.464	2.448	91.64	6.526	36.1845	25.2012	y	y	y	y	1/23/2019 10:30	dry
2	smac	7398	5067	4/30/2020 13:00	4/30/2020 9:00	4/30/2020	9:00:11	0	26.9635	5.688076	1.744	1.733	89.78	5.84	36.2533	23.6738	y	y	y	y	4/30/2020 9:00	dry
1	star	7397	476	12/26/2018 17:00	12/26/2018 13:00	12/26/2018	13:00:43	0	22.6902	5.237713	2.605	2.588	89.78	6.278	36.326	25.0292	y	y	y	y	12/26/2018 13:00	dry
2	smac	7398	5135	5/1/2020 23:00	5/1/2020 19:00	5/1/2020	19:00:11	0	26.2214	5.629465	2.213	2.198	89.78	5.908	36.4132	24.0304	y	y	y	y	5/1/2020 19:00	dry
2	star	7397	7900	6/28/2020 13:30	6/28/2020 9:30	6/28/2020	9:30:11	30	30.9604	5.477162	1.778	1.766	89.79	5.607	31.9537	19.1163	y	y	y	y	6/28/2020 9:30	wet
2	smac	7398	1818	2/22/2020 20:30	2/22/2020 16:30	2/22/2020	16:30:11	30	23.0213	4.99807	1.915	1.902	89.79	6.32	34.2034	23.3234	y	y	y	y	2/22/2020 16:30	dry
2	star	7397	6249	5/25/2020 4:00	5/25/2020 0:00	5/25/2020	0:00:11	0	27.3323	5.494123	2.492	2.476	89.79	5.86	34.5878	22.3009	y	y	y	y	5/25/2020 0:00	dry
1	smac	7398	478	12/26/2018 18:00	12/26/2018 14:00	12/26/2018	14:00:43	0	22.8173	5.253246	2.33	2.314	89.79	6.264	36.3415	25.0043	y	y	y	y	12/26/2018 14:00	dry
1	smac	7398	497	12/27/2018 3:30	12/26/2018 23:30	12/26/2018	23:30:43	30	22.2265	5.179866	2.33	2.315	89.79	6.333	36.2591	25.1108	y	y	y	y	12/26/2018 23:30	dry
1	star	7397	1816	1/23/2019 15:00	1/23/2019 11:00	1/23/2019	11:00:43	0	21.7982	5.12828	2.628	2.611	91.43	6.499	36.2099	25.1942	y	y	y	y	1/23/2019 11:00	dry
1	smac	7398	1816	1/23/2019 15:00	1/23/2019 11:00	1/23/2019	11:00:43	0	21.765	5.119809	2.504	2.487	91.71	6.525	36.1704	25.1735	y	y	y	y	1/23/2019 11:00	dry
1	star	7397	118	12/19/2018 6:00	12/19/2018 2:00	12/19/2018	2:00:43	0	22.2965	5.071529	1.937	1.925	89.79	6.359	35.3503	24.4005	y	y	y	y	12/19/2018 2:00	dry
1	star	7397	1817	1/23/2019 15:30	1/23/2019 11:30	1/23/2019	11:30:43	30	21.9337	5.143618	2.655	2.638	91.11	6.461	36.2178	25.1622	y	y	y	y	1/23/2019 11:30	dry
1	smac	7398	1817	1/23/2019 15:30	1/23/2019 11:30	1/23/2019	11:30:43	30	21.8669	5.130743	2.521	2.505	91.55	6.502	36.1718	25.146	y	y	y	y	1/23/2019 11:30	dry
1	star	7397	1818	1/23/2019 16:00	1/23/2019 12:00	1/23/2019	12:00:43	0	22.0225	5.154938	2.652	2.634	90.86	6.433	36.233	25.1487	y	y	y	y	1/23/2019 12:00	dry
1	smac	7398	1818	1/23/2019 16:00	1/23/2019 12:00	1/23/2019	12:00:43	0	21.9482	5.142334	2.498	2.481	91.4	6.48	36.1955	25.1412	y	y	y	y	1/23/2019 12:00	dry
1	star	7397	1819	1/23/2019 16:30	1/23/2019 12:30	1/23/2019	12:30:43	30	21.9984	5.152603	2.609	2.592	90.38	6.401	36.2347	25.1568	y	y	y	y	1/23/2019 12:30	dry
1	smac	7398	1819	1/23/2019 16:30	1/23/2019 12:30	1/23/2019	12:30:43	30	21.9783	5.145055	2.444	2.428	91.77	6.504	36.1919	25.1299	y	y	y	y	1/23/2019 12:30	dry
1	star	7397	520	12/27/2018 15:00	12/27/2018 11:00	12/27/2018	11:00:43	0	23.1771	5.270916	2.359	2.343	89.79	6.231	36.1811	24.7782	y	y	y	y	12/27/2018 11:00	dry
1	star	7397	376	12/24/2018 15:00	12/24/2018 11:00	12/24/2018	11:00:43	0	23.0375	5.264677	2.577	2.56	89.79	6.244	36.2478	24.8695	y	y	y	y	12/24/2018 11:00	dry
2	star	7397	4095	4/10/2020 7:00	4/10/2020 3:00	4/10/2020	3:00:11	0	26.7982	5.697748	1.979	1.966	89.79	5.851	36.4526	23.877	y	y	y	y	4/10/2020 3:00	dry
2	smac	7398	4984	4/28/2020 19:30	4/28/2020 15:30	4/28/2020	15:30:11	30	26.6665	5.706025	2.22	2.206	89.79	5.858	36.6166	24.0427	y	y	y	y	4/28/2020 15:30	dry
2	star	7397	891	2/3/2020 13:00	2/3/2020 9:00	2/3/2020	9:00:11	0	21.3606	4.697758	1.999	1.986	89.8	6.55	33.1509	22.9893	y	y	y	y	2/3/2020 9:00	dry
1	smac	7398	256	12/22/2018 3:00	12/21/2018 23:00	12/21/2018	23:00:43	0	22.7737	5.20813	1.923	1.91	89.8	6.281	36.0264	24.7776	y	y	y	y	12/21/2018 23:00	dry
1	smac	7398	650	12/30/2018 8:00	12/30/2018 4:00	12/30/2018	4:00:43	0	23.7347	5.316833	2.191	2.177	89.8	6.175	36.0777	24.5362	y	y	y	y	12/30/2018 4:00	dry
2	star	7397	7215	6/14/2020 7:00	6/14/2020 3:00	6/14/2020	3:00:11	0	29.326	5.769535	2.409	2.393	89.8	5.659	35.039	21.984	y	y	y	y	6/14/2020 3:00	wet
2	star	7397	7348	6/17/2020 1:30	6/16/2020 21:30	6/16/2020	21:30:11	30	29.0964	5.770219	2.248	2.233	89.8	5.675	35.2122	22.1911	y	y	y	y	6/16/2020 21:30	wet
1	star	7397	1820	1/23/2019 17:00	1/23/2019 13:00	1/23/2019	13:00:43	0	22.0334	5.15525	2.513	2.496	91.36	6.467	36.2263	25.1406	y	y	y	y	1/23/2019 13:00	dry
1	smac	7398	1820	1/23/2019 17:00	1/23/2019 13:00	1/23/2019	13:00:43	0	22.007	5.147922	2.343	2.328	91.9	6.51	36.1906	25.1208	y	y	y	y	1/23/2019 13:00	dry
1	star	7397	1821	1/23/2019 17:30	1/23/2019 13:30	1/23/2019	13:30:43	30	21.7324	5.109953	2.393	2.378	92.32	6.574	36.1195	25.1439	y	y	y	y	1/23/2019 13:30	dry
1	smac	7398	1821	1/23/2019 17:30	1/23/2019 13:30	1/23/2019	13:30:43	30	22.0075	5.14785	2.231	2.217	94.63	6.703	36.1896	25.12	y	y	y	y	1/23/2019 13:30	dry
1	star	7397	1822	1/23/2019 18:00	1/23/2019 14:00	1/23/2019	14:00:43	0	21.6744	5.097379	2.269	2.255	93.46	6.664	36.0681	25.121	y	y	y	y	1/23/2019 14:00	dry
2	star	7397	5066	4/30/2020 12:30	4/30/2020 8:30	4/30/2020	8:30:11	30	26.9444	5.71282	1.868	1.855	89.8	5.837	36.4462	23.8254	y	y	y	y	4/30/2020 8:30	dry
2	star	7397	4243	4/13/2020 9:00	4/13/2020 5:00	4/13/2020	5:00:11	0	27.1428	5.736089	2.094	2.08	89.8	5.818	36.4576	23.7702	y	y	y	y	4/13/2020 5:00	dry
2	smac	7398	7478	6/19/2020 18:30	6/19/2020 14:30	6/19/2020	14:30:11	30	28.4438	4.981461	1.8	1.789	89.81	5.896	30.2642	18.6947	y	y	y	y	6/19/2020 14:30	wet
2	star	7397	837	2/2/2020 10:00	2/2/2020 6:00	2/2/2020	6:00:11	0	22.2323	4.822418	2.088	2.074	89.81	6.438	33.4563	22.9805	y	y	y	y	2/2/2020 6:00	dry
2	star	7397	8006	6/30/2020 18:30	6/30/2020 14:30	6/30/2020	14:30:11	30	30.7539	5.711889	2.088	2.075	89.81	5.575	33.6389	20.4478	y	y	y	y	6/30/2020 14:30	wet
1	smac	7398	243	12/21/2018 20:30	12/21/2018 16:30	12/21/2018	16:30:43	30	22.9918	5.145452	1.729	1.718	89.81	6.282	35.3625	24.211	y	y	y	y	12/21/2018 16:30	dry
1	smac	7398	1822	1/23/2019 18:00	1/23/2019 14:00	1/23/2019	14:00:43	0	22.0042	5.146006	2.079	2.066	94.77	6.713	36.1778	25.1119	y	y	y	y	1/23/2019 14:00	dry
1	star	7397	1823	1/23/2019 18:30	1/23/2019 14:30	1/23/2019	14:30:43	30	21.7543	5.107228	2.168	2.154	93.74	6.674	36.0795	25.1073	y	y	y	y	1/23/2019 14:30	dry
1	smac	7398	1823	1/23/2019 18:30	1/23/2019 14:30	1/23/2019	14:30:43	30	21.9488	5.139939	1.963	1.95	93.98	6.664	36.1763	25.1264	y	y	y	y	1/23/2019 14:30	dry
1	star	7397	1824	1/23/2019 19:00	1/23/2019 15:00	1/23/2019	15:00:43	0	21.9541	5.134282	2.042	2.029	93.87	6.658	36.127	25.0874	y	y	y	y	1/23/2019 15:00	dry
1	smac	7398	1824	1/23/2019 19:00	1/23/2019 15:00	1/23/2019	15:00:43	0	21.9014	5.12835	1.851	1.839	94.96	6.741	36.1242	25.1	y	y	y	y	1/23/2019 15:00	dry
1	star	7397	1825	1/23/2019 19:30	1/23/2019 15:30	1/23/2019	15:30:43	30	21.6614	5.084731	1.943	1.93	94.71	6.758	35.9784	25.0564	y	y	y	y	1/23/2019 15:30	dry
1	smac	7398	1825	1/23/2019 19:30	1/23/2019 15:30	1/23/2019	15:30:43	30	21.6388	5.078071	1.761	1.75	95.16	6.794	35.9444	25.0368	y	y	y	y	1/23/2019 15:30	dry
1	star	7397	1826	1/23/2019 20:00	1/23/2019 16:00	1/23/2019	16:00:43	0	21.6516	5.080718	1.85	1.838	94.61	6.753	35.9547	25.0411	y	y	y	y	1/23/2019 16:00	dry
1	smac	7398	1826	1/23/2019 20:00	1/23/2019 16:00	1/23/2019	16:00:43	0	21.3622	5.022823	1.629	1.618	94.62	6.798	35.7345	24.9538	y	y	y	y	1/23/2019 16:00	dry
2	smac	7398	6368	5/27/2020 15:30	5/27/2020 11:30	5/27/2020	11:30:11	30	27.3377	5.330907	2.27	2.255	89.82	5.9	33.4304	21.4284	y	y	y	y	5/27/2020 11:30	wet
1	star	7397	1827	1/23/2019 20:30	1/23/2019 16:30	1/23/2019	16:30:43	30	21.6108	5.071136	1.752	1.74	93.42	6.675	35.9126	25.0204	y	y	y	y	1/23/2019 16:30	dry
2	star	7397	5913	5/18/2020 4:00	5/18/2020 0:00	5/18/2020	0:00:11	0	26.6776	5.441354	1.867	1.855	89.82	5.923	34.6998	22.5941	y	y	y	y	5/18/2020 0:00	dry
2	smac	7398	7668	6/23/2020 17:30	6/23/2020 13:30	6/23/2020	13:30:11	30	29.6706	5.798171	2.289	2.274	89.82	5.631	34.9835	21.8259	y	y	y	y	6/23/2020 13:30	wet
2	star	7397	7611	6/22/2020 13:00	6/22/2020 9:00	6/22/2020	9:00:11	0	28.7203	5.715122	2.394	2.379	89.82	5.714	35.1092	22.2393	y	y	y	y	6/22/2020 9:00	wet
1	smac	7398	1827	1/23/2019 20:30	1/23/2019 16:30	1/23/2019	16:30:43	30	21.3911	5.030729	1.562	1.552	93.8	6.734	35.7736	24.9756	y	y	y	y	1/23/2019 16:30	dry
2	star	7397	2079	2/28/2020 7:00	2/28/2020 3:00	2/28/2020	3:00:11	0	23.3673	5.195014	2.193	2.179	89.82	6.239	35.4419	24.1622	y	y	y	y	2/28/2020 3:00	dry
1	star	7397	1828	1/23/2019 21:00	1/23/2019 17:00	1/23/2019	17:00:43	0	21.5319	5.052573	1.673	1.662	93.78	6.713	35.8305	24.9798	y	y	y	y	1/23/2019 17:00	dry
1	smac	7398	1828	1/23/2019 21:00	1/23/2019 17:00	1/23/2019	17:00:43	0	21.2979	5.009475	1.471	1.461	94.86	6.824	35.6814	24.9311	y	y	y	y	1/23/2019 17:00	dry
1	star	7397	1829	1/23/2019 21:30	1/23/2019 17:30	1/23/2019	17:30:43	30	21.2412	4.995357	1.636	1.625	94.12	6.781	35.6155	24.8965	y	y	y	y	1/23/2019 17:30	dry
1	smac	7398	1829	1/23/2019 21:30	1/23/2019 17:30	1/23/2019	17:30:43	30	21.1747	4.980461	1.47	1.46	95.47	6.889	35.5514	24.866	y	y	y	y	1/23/2019 17:30	dry
1	star	7397	1830	1/23/2019 22:00	1/23/2019 18:00	1/23/2019	18:00:43	0	21.1329	4.971927	1.64	1.63	92.81	6.703	35.5177	24.8518	y	y	y	y	1/23/2019 18:00	dry
2	star	7397	3805	4/4/2020 6:00	4/4/2020 2:00	4/4/2020	2:00:11	0	26.4273	5.616141	1.955	1.942	89.82	5.899	36.1537	23.7695	y	y	y	y	4/4/2020 2:00	dry
2	star	7397	4471	4/18/2020 3:00	4/17/2020 23:00	4/17/2020	23:00:11	0	28.6411	5.86951	1.892	1.879	89.82	5.685	36.2415	23.1166	y	y	y	y	4/17/2020 23:00	dry
1	smac	7398	1830	1/23/2019 22:00	1/23/2019 18:00	1/23/2019	18:00:43	0	21.1083	4.963279	1.479	1.469	95.18	6.879	35.4687	24.8212	y	y	y	y	1/23/2019 18:00	dry
2	star	7397	7285	6/15/2020 18:00	6/15/2020 14:00	6/15/2020	14:00:11	0	29.4774	5.474231	2.147	2.133	89.83	5.714	32.9229	20.3462	y	y	y	y	6/15/2020 14:00	wet
2	smac	7398	5982	5/19/2020 14:30	5/19/2020 10:30	5/19/2020	10:30:11	30	26.8989	5.292366	2.056	2.043	89.83	5.942	33.4728	21.6	y	y	y	y	5/19/2020 10:30	dry
2	star	7397	6058	5/21/2020 4:30	5/21/2020 0:30	5/21/2020	0:30:11	30	27.638	5.496353	1.971	1.958	89.83	5.841	34.3783	22.0447	y	y	y	y	5/21/2020 0:30	dry
1	smac	7398	226	12/21/2018 12:00	12/21/2018 8:00	12/21/2018	8:00:43	0	23.516	5.311824	2.367	2.352	89.83	6.196	36.2179	24.7069	y	y	y	y	12/21/2018 8:00	dry
