Temperature,Datetime_EST,site
26.097,2020-12-04T05:00:00Z,Nursery
25.902,2020-12-04T07:00:00Z,Nursery
25.805,2020-12-04T09:00:00Z,Nursery
25.416,2020-12-04T11:00:00Z,Nursery
25.708,2020-12-04T13:00:00Z,Nursery
26,2020-12-04T15:00:00Z,Nursery
25.902,2020-12-04T17:00:00Z,Nursery
25.902,2020-12-04T19:00:00Z,Nursery
25.708,2020-12-04T21:00:00Z,Nursery
25.708,2020-12-04T23:00:00Z,Nursery
25.902,2020-12-05T01:00:00Z,Nursery
25.902,2020-12-05T03:00:00Z,Nursery
26,2020-12-05T05:00:00Z,Nursery
26,2020-12-05T07:00:00Z,Nursery
25.805,2020-12-05T09:00:00Z,Nursery
25.805,2020-12-05T11:00:00Z,Nursery
26,2020-12-05T13:00:00Z,Nursery
26,2020-12-05T15:00:00Z,Nursery
26,2020-12-05T17:00:00Z,Nursery
26.097,2020-12-05T19:00:00Z,Nursery
26.097,2020-12-05T21:00:00Z,Nursery
26,2020-12-05T23:00:00Z,Nursery
26,2020-12-06T01:00:00Z,Nursery
26,2020-12-06T03:00:00Z,Nursery
26.097,2020-12-06T05:00:00Z,Nursery
26.097,2020-12-06T07:00:00Z,Nursery
26.097,2020-12-06T09:00:00Z,Nursery
26.097,2020-12-06T11:00:00Z,Nursery
25.902,2020-12-06T13:00:00Z,Nursery
26,2020-12-06T15:00:00Z,Nursery
26.097,2020-12-06T17:00:00Z,Nursery
26.097,2020-12-06T19:00:00Z,Nursery
25.902,2020-12-06T21:00:00Z,Nursery
25.805,2020-12-06T23:00:00Z,Nursery
25.805,2020-12-07T01:00:00Z,Nursery
25.805,2020-12-07T03:00:00Z,Nursery
25.902,2020-12-07T05:00:00Z,Nursery
25.902,2020-12-07T07:00:00Z,Nursery
25.513,2020-12-07T09:00:00Z,Nursery
25.125,2020-12-07T11:00:00Z,Nursery
24.931,2020-12-07T13:00:00Z,Nursery
25.125,2020-12-07T15:00:00Z,Nursery
26,2020-12-07T17:00:00Z,Nursery
26.097,2020-12-07T19:00:00Z,Nursery
25.708,2020-12-07T21:00:00Z,Nursery
25.416,2020-12-07T23:00:00Z,Nursery
25.222,2020-12-08T01:00:00Z,Nursery
25.125,2020-12-08T03:00:00Z,Nursery
25.708,2020-12-08T05:00:00Z,Nursery
25.805,2020-12-08T07:00:00Z,Nursery
25.708,2020-12-08T09:00:00Z,Nursery
25.319,2020-12-08T11:00:00Z,Nursery
24.931,2020-12-08T13:00:00Z,Nursery
25.125,2020-12-08T15:00:00Z,Nursery
25.61,2020-12-08T17:00:00Z,Nursery
25.61,2020-12-08T19:00:00Z,Nursery
25.416,2020-12-08T21:00:00Z,Nursery
25.028,2020-12-08T23:00:00Z,Nursery
24.641,2020-12-09T01:00:00Z,Nursery
24.641,2020-12-09T03:00:00Z,Nursery
25.222,2020-12-09T05:00:00Z,Nursery
25.416,2020-12-09T07:00:00Z,Nursery
25.222,2020-12-09T09:00:00Z,Nursery
24.835,2020-12-09T11:00:00Z,Nursery
24.835,2020-12-09T13:00:00Z,Nursery
24.835,2020-12-09T15:00:00Z,Nursery
25.028,2020-12-09T17:00:00Z,Nursery
25.513,2020-12-09T19:00:00Z,Nursery
25.513,2020-12-09T21:00:00Z,Nursery
25.319,2020-12-09T23:00:00Z,Nursery
24.931,2020-12-10T01:00:00Z,Nursery
24.448,2020-12-10T03:00:00Z,Nursery
24.351,2020-12-10T05:00:00Z,Nursery
24.835,2020-12-10T07:00:00Z,Nursery
25.125,2020-12-10T09:00:00Z,Nursery
25.028,2020-12-10T11:00:00Z,Nursery
24.738,2020-12-10T13:00:00Z,Nursery
24.255,2020-12-10T15:00:00Z,Nursery
24.738,2020-12-10T17:00:00Z,Nursery
25.222,2020-12-10T19:00:00Z,Nursery
25.319,2020-12-10T21:00:00Z,Nursery
25.125,2020-12-10T23:00:00Z,Nursery
24.931,2020-12-11T01:00:00Z,Nursery
24.835,2020-12-11T03:00:00Z,Nursery
24.351,2020-12-11T05:00:00Z,Nursery
24.738,2020-12-11T07:00:00Z,Nursery
25.125,2020-12-11T09:00:00Z,Nursery
25.028,2020-12-11T11:00:00Z,Nursery
24.641,2020-12-11T13:00:00Z,Nursery
24.545,2020-12-11T15:00:00Z,Nursery
24.448,2020-12-11T17:00:00Z,Nursery
24.738,2020-12-11T19:00:00Z,Nursery
25.125,2020-12-11T21:00:00Z,Nursery
25.319,2020-12-11T23:00:00Z,Nursery
25.222,2020-12-12T01:00:00Z,Nursery
24.835,2020-12-12T03:00:00Z,Nursery
24.641,2020-12-12T05:00:00Z,Nursery
24.835,2020-12-12T07:00:00Z,Nursery
25.028,2020-12-12T09:00:00Z,Nursery
25.222,2020-12-12T11:00:00Z,Nursery
25.222,2020-12-12T13:00:00Z,Nursery
25.319,2020-12-12T15:00:00Z,Nursery
24.931,2020-12-12T17:00:00Z,Nursery
25.028,2020-12-12T19:00:00Z,Nursery
25.222,2020-12-12T21:00:00Z,Nursery
25.125,2020-12-12T23:00:00Z,Nursery
25.222,2020-12-13T01:00:00Z,Nursery
24.738,2020-12-13T03:00:00Z,Nursery
23.773,2020-12-13T05:00:00Z,Nursery
23.677,2020-12-13T07:00:00Z,Nursery
24.351,2020-12-13T09:00:00Z,Nursery
24.835,2020-12-13T11:00:00Z,Nursery
24.835,2020-12-13T13:00:00Z,Nursery
25.028,2020-12-13T15:00:00Z,Nursery
24.641,2020-12-13T17:00:00Z,Nursery
24.641,2020-12-13T19:00:00Z,Nursery
24.641,2020-12-13T21:00:00Z,Nursery
24.931,2020-12-13T23:00:00Z,Nursery
25.125,2020-12-14T01:00:00Z,Nursery
24.835,2020-12-14T03:00:00Z,Nursery
24.158,2020-12-14T05:00:00Z,Nursery
24.062,2020-12-14T07:00:00Z,Nursery
24.641,2020-12-14T09:00:00Z,Nursery
24.835,2020-12-14T11:00:00Z,Nursery
24.931,2020-12-14T13:00:00Z,Nursery
25.125,2020-12-14T15:00:00Z,Nursery
24.545,2020-12-14T17:00:00Z,Nursery
24.158,2020-12-14T19:00:00Z,Nursery
24.062,2020-12-14T21:00:00Z,Nursery
24.158,2020-12-14T23:00:00Z,Nursery
24.641,2020-12-15T01:00:00Z,Nursery
24.641,2020-12-15T03:00:00Z,Nursery
24.351,2020-12-15T05:00:00Z,Nursery
24.448,2020-12-15T07:00:00Z,Nursery
24.641,2020-12-15T09:00:00Z,Nursery
24.738,2020-12-15T11:00:00Z,Nursery
24.835,2020-12-15T13:00:00Z,Nursery
24.835,2020-12-15T15:00:00Z,Nursery
24.835,2020-12-15T17:00:00Z,Nursery
24.835,2020-12-15T19:00:00Z,Nursery
24.931,2020-12-15T21:00:00Z,Nursery
25.028,2020-12-15T23:00:00Z,Nursery
25.125,2020-12-16T01:00:00Z,Nursery
25.125,2020-12-16T03:00:00Z,Nursery
25.028,2020-12-16T05:00:00Z,Nursery
25.028,2020-12-16T07:00:00Z,Nursery
24.835,2020-12-16T09:00:00Z,Nursery
25.028,2020-12-16T11:00:00Z,Nursery
25.222,2020-12-16T13:00:00Z,Nursery
25.416,2020-12-16T15:00:00Z,Nursery
25.416,2020-12-16T17:00:00Z,Nursery
25.319,2020-12-16T19:00:00Z,Nursery
25.125,2020-12-16T21:00:00Z,Nursery
25.125,2020-12-16T23:00:00Z,Nursery
25.125,2020-12-17T01:00:00Z,Nursery
25.222,2020-12-17T03:00:00Z,Nursery
25.319,2020-12-17T05:00:00Z,Nursery
25.319,2020-12-17T07:00:00Z,Nursery
25.222,2020-12-17T09:00:00Z,Nursery
25.222,2020-12-17T11:00:00Z,Nursery
25.125,2020-12-17T13:00:00Z,Nursery
25.319,2020-12-17T15:00:00Z,Nursery
25.416,2020-12-17T17:00:00Z,Nursery
25.416,2020-12-17T19:00:00Z,Nursery
25.319,2020-12-17T21:00:00Z,Nursery
25.222,2020-12-17T23:00:00Z,Nursery
25.125,2020-12-18T01:00:00Z,Nursery
25.125,2020-12-18T03:00:00Z,Nursery
25.028,2020-12-18T05:00:00Z,Nursery
24.931,2020-12-18T07:00:00Z,Nursery
24.738,2020-12-18T09:00:00Z,Nursery
24.641,2020-12-18T11:00:00Z,Nursery
24.545,2020-12-18T13:00:00Z,Nursery
25.028,2020-12-18T15:00:00Z,Nursery
25.125,2020-12-18T17:00:00Z,Nursery
25.028,2020-12-18T19:00:00Z,Nursery
24.835,2020-12-18T21:00:00Z,Nursery
24.835,2020-12-18T23:00:00Z,Nursery
24.738,2020-12-19T01:00:00Z,Nursery
24.641,2020-12-19T03:00:00Z,Nursery
24.738,2020-12-19T05:00:00Z,Nursery
24.738,2020-12-19T07:00:00Z,Nursery
24.641,2020-12-19T09:00:00Z,Nursery
24.545,2020-12-19T11:00:00Z,Nursery
24.738,2020-12-19T13:00:00Z,Nursery
25.416,2020-12-19T15:00:00Z,Nursery
25.513,2020-12-19T17:00:00Z,Nursery
25.513,2020-12-19T19:00:00Z,Nursery
25.513,2020-12-19T21:00:00Z,Nursery
24.641,2020-12-19T23:00:00Z,Nursery
24.545,2020-12-20T01:00:00Z,Nursery
25.125,2020-12-20T03:00:00Z,Nursery
25.125,2020-12-20T05:00:00Z,Nursery
25.125,2020-12-20T07:00:00Z,Nursery
25.028,2020-12-20T09:00:00Z,Nursery
25.028,2020-12-20T11:00:00Z,Nursery
24.931,2020-12-20T13:00:00Z,Nursery
25.416,2020-12-20T15:00:00Z,Nursery
25.708,2020-12-20T17:00:00Z,Nursery
26,2020-12-20T19:00:00Z,Nursery
25.805,2020-12-20T21:00:00Z,Nursery
25.708,2020-12-20T23:00:00Z,Nursery
25.513,2020-12-21T01:00:00Z,Nursery
25.61,2020-12-21T03:00:00Z,Nursery
25.513,2020-12-21T05:00:00Z,Nursery
25.513,2020-12-21T07:00:00Z,Nursery
25.416,2020-12-21T09:00:00Z,Nursery
25.028,2020-12-21T11:00:00Z,Nursery
24.835,2020-12-21T13:00:00Z,Nursery
25.222,2020-12-21T15:00:00Z,Nursery
25.708,2020-12-21T17:00:00Z,Nursery
25.708,2020-12-21T19:00:00Z,Nursery
25.61,2020-12-21T21:00:00Z,Nursery
25.513,2020-12-21T23:00:00Z,Nursery
25.028,2020-12-22T01:00:00Z,Nursery
25.028,2020-12-22T03:00:00Z,Nursery
25.125,2020-12-22T05:00:00Z,Nursery
25.125,2020-12-22T07:00:00Z,Nursery
24.931,2020-12-22T09:00:00Z,Nursery
24.835,2020-12-22T11:00:00Z,Nursery
24.738,2020-12-22T13:00:00Z,Nursery
24.931,2020-12-22T15:00:00Z,Nursery
25.222,2020-12-22T17:00:00Z,Nursery
25.513,2020-12-22T19:00:00Z,Nursery
25.319,2020-12-22T21:00:00Z,Nursery
25.125,2020-12-22T23:00:00Z,Nursery
24.931,2020-12-23T01:00:00Z,Nursery
24.835,2020-12-23T03:00:00Z,Nursery
24.931,2020-12-23T05:00:00Z,Nursery
25.125,2020-12-23T07:00:00Z,Nursery
25.028,2020-12-23T09:00:00Z,Nursery
24.835,2020-12-23T11:00:00Z,Nursery
24.641,2020-12-23T13:00:00Z,Nursery
24.835,2020-12-23T15:00:00Z,Nursery
25.028,2020-12-23T17:00:00Z,Nursery
25.028,2020-12-23T19:00:00Z,Nursery
24.931,2020-12-23T21:00:00Z,Nursery
24.835,2020-12-23T23:00:00Z,Nursery
24.738,2020-12-24T01:00:00Z,Nursery
24.448,2020-12-24T03:00:00Z,Nursery
24.641,2020-12-24T05:00:00Z,Nursery
25.028,2020-12-24T07:00:00Z,Nursery
25.125,2020-12-24T09:00:00Z,Nursery
25.125,2020-12-24T11:00:00Z,Nursery
25.028,2020-12-24T13:00:00Z,Nursery
24.931,2020-12-24T15:00:00Z,Nursery
25.125,2020-12-24T17:00:00Z,Nursery
25.222,2020-12-24T19:00:00Z,Nursery
25.319,2020-12-24T21:00:00Z,Nursery
25.028,2020-12-24T23:00:00Z,Nursery
24.158,2020-12-25T01:00:00Z,Nursery
24.931,2020-12-25T03:00:00Z,Nursery
24.835,2020-12-25T05:00:00Z,Nursery
25.222,2020-12-25T07:00:00Z,Nursery
25.028,2020-12-25T09:00:00Z,Nursery
25.028,2020-12-25T11:00:00Z,Nursery
24.835,2020-12-25T13:00:00Z,Nursery
23.869,2020-12-25T15:00:00Z,Nursery
24.545,2020-12-25T17:00:00Z,Nursery
24.641,2020-12-25T19:00:00Z,Nursery
24.738,2020-12-25T21:00:00Z,Nursery
24.641,2020-12-25T23:00:00Z,Nursery
24.351,2020-12-26T01:00:00Z,Nursery
24.255,2020-12-26T03:00:00Z,Nursery
24.062,2020-12-26T05:00:00Z,Nursery
23.966,2020-12-26T07:00:00Z,Nursery
24.062,2020-12-26T09:00:00Z,Nursery
24.062,2020-12-26T11:00:00Z,Nursery
24.062,2020-12-26T13:00:00Z,Nursery
23.966,2020-12-26T15:00:00Z,Nursery
23.004,2020-12-26T17:00:00Z,Nursery
23.196,2020-12-26T19:00:00Z,Nursery
23.966,2020-12-26T21:00:00Z,Nursery
24.158,2020-12-26T23:00:00Z,Nursery
23.773,2020-12-27T01:00:00Z,Nursery
23.581,2020-12-27T03:00:00Z,Nursery
23.196,2020-12-27T05:00:00Z,Nursery
23.196,2020-12-27T07:00:00Z,Nursery
24.158,2020-12-27T09:00:00Z,Nursery
24.448,2020-12-27T11:00:00Z,Nursery
24.158,2020-12-27T13:00:00Z,Nursery
22.908,2020-12-27T15:00:00Z,Nursery
22.525,2020-12-27T17:00:00Z,Nursery
22.621,2020-12-27T19:00:00Z,Nursery
22.717,2020-12-27T21:00:00Z,Nursery
23.292,2020-12-27T23:00:00Z,Nursery
23.966,2020-12-28T01:00:00Z,Nursery
23.773,2020-12-28T03:00:00Z,Nursery
23.773,2020-12-28T05:00:00Z,Nursery
24.062,2020-12-28T07:00:00Z,Nursery
24.062,2020-12-28T09:00:00Z,Nursery
24.255,2020-12-28T11:00:00Z,Nursery
24.351,2020-12-28T13:00:00Z,Nursery
24.351,2020-12-28T15:00:00Z,Nursery
24.448,2020-12-28T17:00:00Z,Nursery
24.545,2020-12-28T19:00:00Z,Nursery
24.545,2020-12-28T21:00:00Z,Nursery
24.448,2020-12-28T23:00:00Z,Nursery
24.641,2020-12-29T01:00:00Z,Nursery
24.448,2020-12-29T03:00:00Z,Nursery
24.545,2020-12-29T05:00:00Z,Nursery
24.448,2020-12-29T07:00:00Z,Nursery
24.062,2020-12-29T09:00:00Z,Nursery
24.255,2020-12-29T11:00:00Z,Nursery
24.545,2020-12-29T13:00:00Z,Nursery
24.448,2020-12-29T15:00:00Z,Nursery
24.351,2020-12-29T17:00:00Z,Nursery
23.004,2020-12-29T19:00:00Z,Nursery
22.812,2020-12-29T21:00:00Z,Nursery
23.677,2020-12-29T23:00:00Z,Nursery
24.351,2020-12-30T01:00:00Z,Nursery
24.062,2020-12-30T03:00:00Z,Nursery
24.062,2020-12-30T05:00:00Z,Nursery
23.773,2020-12-30T07:00:00Z,Nursery
23.677,2020-12-30T09:00:00Z,Nursery
24.158,2020-12-30T11:00:00Z,Nursery
24.448,2020-12-30T13:00:00Z,Nursery
24.448,2020-12-30T15:00:00Z,Nursery
24.448,2020-12-30T17:00:00Z,Nursery
23.966,2020-12-30T19:00:00Z,Nursery
23.869,2020-12-30T21:00:00Z,Nursery
23.677,2020-12-30T23:00:00Z,Nursery
24.255,2020-12-31T01:00:00Z,Nursery
24.351,2020-12-31T03:00:00Z,Nursery
23.966,2020-12-31T05:00:00Z,Nursery
23.388,2020-12-31T07:00:00Z,Nursery
23.581,2020-12-31T09:00:00Z,Nursery
23.388,2020-12-31T11:00:00Z,Nursery
23.869,2020-12-31T13:00:00Z,Nursery
24.448,2020-12-31T15:00:00Z,Nursery
24.545,2020-12-31T17:00:00Z,Nursery
24.448,2020-12-31T19:00:00Z,Nursery
24.255,2020-12-31T21:00:00Z,Nursery
24.448,2020-12-31T23:00:00Z,Nursery
24.738,2021-01-01T01:00:00Z,Nursery
24.545,2021-01-01T03:00:00Z,Nursery
24.158,2021-01-01T05:00:00Z,Nursery
22.238,2021-01-01T07:00:00Z,Nursery
22.333,2021-01-01T09:00:00Z,Nursery
21.855,2021-01-01T11:00:00Z,Nursery
23.677,2021-01-01T13:00:00Z,Nursery
24.255,2021-01-01T15:00:00Z,Nursery
24.738,2021-01-01T17:00:00Z,Nursery
24.255,2021-01-01T19:00:00Z,Nursery
24.351,2021-01-01T21:00:00Z,Nursery
24.351,2021-01-01T23:00:00Z,Nursery
24.545,2021-01-02T01:00:00Z,Nursery
24.738,2021-01-02T03:00:00Z,Nursery
24.738,2021-01-02T05:00:00Z,Nursery
24.641,2021-01-02T07:00:00Z,Nursery
24.255,2021-01-02T09:00:00Z,Nursery
24.255,2021-01-02T11:00:00Z,Nursery
24.545,2021-01-02T13:00:00Z,Nursery
24.738,2021-01-02T15:00:00Z,Nursery
24.835,2021-01-02T17:00:00Z,Nursery
24.835,2021-01-02T19:00:00Z,Nursery
24.641,2021-01-02T21:00:00Z,Nursery
24.545,2021-01-02T23:00:00Z,Nursery
24.641,2021-01-03T01:00:00Z,Nursery
24.545,2021-01-03T03:00:00Z,Nursery
24.448,2021-01-03T05:00:00Z,Nursery
24.448,2021-01-03T07:00:00Z,Nursery
24.351,2021-01-03T09:00:00Z,Nursery
24.062,2021-01-03T11:00:00Z,Nursery
24.255,2021-01-03T13:00:00Z,Nursery
24.545,2021-01-03T15:00:00Z,Nursery
24.641,2021-01-03T17:00:00Z,Nursery
24.641,2021-01-03T19:00:00Z,Nursery
24.641,2021-01-03T21:00:00Z,Nursery
24.351,2021-01-03T23:00:00Z,Nursery
23.869,2021-01-04T01:00:00Z,Nursery
24.255,2021-01-04T03:00:00Z,Nursery
24.448,2021-01-04T05:00:00Z,Nursery
24.448,2021-01-04T07:00:00Z,Nursery
24.448,2021-01-04T09:00:00Z,Nursery
24.255,2021-01-04T11:00:00Z,Nursery
23.677,2021-01-04T13:00:00Z,Nursery
23.773,2021-01-04T15:00:00Z,Nursery
24.158,2021-01-04T17:00:00Z,Nursery
24.158,2021-01-04T19:00:00Z,Nursery
24.062,2021-01-04T21:00:00Z,Nursery
23.581,2021-01-04T23:00:00Z,Nursery
23.581,2021-01-05T01:00:00Z,Nursery
23.581,2021-01-05T03:00:00Z,Nursery
23.869,2021-01-05T05:00:00Z,Nursery
24.351,2021-01-05T07:00:00Z,Nursery
24.351,2021-01-05T09:00:00Z,Nursery
23.196,2021-01-05T11:00:00Z,Nursery
23.1,2021-01-05T13:00:00Z,Nursery
23.388,2021-01-05T15:00:00Z,Nursery
23.869,2021-01-05T17:00:00Z,Nursery
23.677,2021-01-05T19:00:00Z,Nursery
24.545,2021-01-05T21:00:00Z,Nursery
24.641,2021-01-05T23:00:00Z,Nursery
24.448,2021-01-06T01:00:00Z,Nursery
24.448,2021-01-06T03:00:00Z,Nursery
24.255,2021-01-06T05:00:00Z,Nursery
24.255,2021-01-06T07:00:00Z,Nursery
24.062,2021-01-06T09:00:00Z,Nursery
24.062,2021-01-06T11:00:00Z,Nursery
23.388,2021-01-06T13:00:00Z,Nursery
23.484,2021-01-06T15:00:00Z,Nursery
23.869,2021-01-06T17:00:00Z,Nursery
24.835,2021-01-06T19:00:00Z,Nursery
24.835,2021-01-06T21:00:00Z,Nursery
24.835,2021-01-06T23:00:00Z,Nursery
24.545,2021-01-07T01:00:00Z,Nursery
24.448,2021-01-07T03:00:00Z,Nursery
24.448,2021-01-07T05:00:00Z,Nursery
24.641,2021-01-07T07:00:00Z,Nursery
24.641,2021-01-07T09:00:00Z,Nursery
24.545,2021-01-07T11:00:00Z,Nursery
24.545,2021-01-07T13:00:00Z,Nursery
24.351,2021-01-07T15:00:00Z,Nursery
24.738,2021-01-07T17:00:00Z,Nursery
24.931,2021-01-07T19:00:00Z,Nursery
24.641,2021-01-07T21:00:00Z,Nursery
24.545,2021-01-07T23:00:00Z,Nursery
24.448,2021-01-08T01:00:00Z,Nursery
24.351,2021-01-08T03:00:00Z,Nursery
24.351,2021-01-08T05:00:00Z,Nursery
24.062,2021-01-08T07:00:00Z,Nursery
23.869,2021-01-08T09:00:00Z,Nursery
23.869,2021-01-08T11:00:00Z,Nursery
23.966,2021-01-08T13:00:00Z,Nursery
23.773,2021-01-08T15:00:00Z,Nursery
23.869,2021-01-08T17:00:00Z,Nursery
23.966,2021-01-08T19:00:00Z,Nursery
24.255,2021-01-08T21:00:00Z,Nursery
23.869,2021-01-08T23:00:00Z,Nursery
23.581,2021-01-09T01:00:00Z,Nursery
23.581,2021-01-09T03:00:00Z,Nursery
23.196,2021-01-09T05:00:00Z,Nursery
23.581,2021-01-09T07:00:00Z,Nursery
23.869,2021-01-09T09:00:00Z,Nursery
23.773,2021-01-09T11:00:00Z,Nursery
23.292,2021-01-09T13:00:00Z,Nursery
23.004,2021-01-09T15:00:00Z,Nursery
23.292,2021-01-09T17:00:00Z,Nursery
23.388,2021-01-09T19:00:00Z,Nursery
23.484,2021-01-09T21:00:00Z,Nursery
23.388,2021-01-09T23:00:00Z,Nursery
23.196,2021-01-10T01:00:00Z,Nursery
22.908,2021-01-10T03:00:00Z,Nursery
22.812,2021-01-10T05:00:00Z,Nursery
22.621,2021-01-10T07:00:00Z,Nursery
23.388,2021-01-10T09:00:00Z,Nursery
23.1,2021-01-10T11:00:00Z,Nursery
23.388,2021-01-10T13:00:00Z,Nursery
22.621,2021-01-10T15:00:00Z,Nursery
22.525,2021-01-10T17:00:00Z,Nursery
22.525,2021-01-10T19:00:00Z,Nursery
23.292,2021-01-10T21:00:00Z,Nursery
23.677,2021-01-10T23:00:00Z,Nursery
23.869,2021-01-11T01:00:00Z,Nursery
23.484,2021-01-11T03:00:00Z,Nursery
23.677,2021-01-11T05:00:00Z,Nursery
23.677,2021-01-11T07:00:00Z,Nursery
23.869,2021-01-11T09:00:00Z,Nursery
23.773,2021-01-11T11:00:00Z,Nursery
23.966,2021-01-11T13:00:00Z,Nursery
23.966,2021-01-11T15:00:00Z,Nursery
23.966,2021-01-11T17:00:00Z,Nursery
23.773,2021-01-11T19:00:00Z,Nursery
23.966,2021-01-11T21:00:00Z,Nursery
23.966,2021-01-11T23:00:00Z,Nursery
23.966,2021-01-12T01:00:00Z,Nursery
23.869,2021-01-12T03:00:00Z,Nursery
23.677,2021-01-12T05:00:00Z,Nursery
23.773,2021-01-12T07:00:00Z,Nursery
23.773,2021-01-12T09:00:00Z,Nursery
23.869,2021-01-12T11:00:00Z,Nursery
23.869,2021-01-12T13:00:00Z,Nursery
23.966,2021-01-12T15:00:00Z,Nursery
23.966,2021-01-12T17:00:00Z,Nursery
23.869,2021-01-12T19:00:00Z,Nursery
23.773,2021-01-12T21:00:00Z,Nursery
23.773,2021-01-12T23:00:00Z,Nursery
23.869,2021-01-13T01:00:00Z,Nursery
23.773,2021-01-13T03:00:00Z,Nursery
23.773,2021-01-13T05:00:00Z,Nursery
23.677,2021-01-13T07:00:00Z,Nursery
23.581,2021-01-13T09:00:00Z,Nursery
23.677,2021-01-13T11:00:00Z,Nursery
23.581,2021-01-13T13:00:00Z,Nursery
23.677,2021-01-13T15:00:00Z,Nursery
23.869,2021-01-13T17:00:00Z,Nursery
23.869,2021-01-13T19:00:00Z,Nursery
23.773,2021-01-13T21:00:00Z,Nursery
23.869,2021-01-13T23:00:00Z,Nursery
23.869,2021-01-14T01:00:00Z,Nursery
23.869,2021-01-14T03:00:00Z,Nursery
23.773,2021-01-14T05:00:00Z,Nursery
23.581,2021-01-14T07:00:00Z,Nursery
23.581,2021-01-14T09:00:00Z,Nursery
23.677,2021-01-14T11:00:00Z,Nursery
23.869,2021-01-14T13:00:00Z,Nursery
23.869,2021-01-14T15:00:00Z,Nursery
23.869,2021-01-14T17:00:00Z,Nursery
23.484,2021-01-14T19:00:00Z,Nursery
23.196,2021-01-14T21:00:00Z,Nursery
23.484,2021-01-14T23:00:00Z,Nursery
23.773,2021-01-15T01:00:00Z,Nursery
23.869,2021-01-15T03:00:00Z,Nursery
23.773,2021-01-15T05:00:00Z,Nursery
23.773,2021-01-15T07:00:00Z,Nursery
23.388,2021-01-15T09:00:00Z,Nursery
23.581,2021-01-15T11:00:00Z,Nursery
24.062,2021-01-15T13:00:00Z,Nursery
24.448,2021-01-15T15:00:00Z,Nursery
24.545,2021-01-15T17:00:00Z,Nursery
24.255,2021-01-15T19:00:00Z,Nursery
23.869,2021-01-15T21:00:00Z,Nursery
23.484,2021-01-15T23:00:00Z,Nursery
23.966,2021-01-16T01:00:00Z,Nursery
23.869,2021-01-16T03:00:00Z,Nursery
23.966,2021-01-16T05:00:00Z,Nursery
23.966,2021-01-16T07:00:00Z,Nursery
23.581,2021-01-16T09:00:00Z,Nursery
23.484,2021-01-16T11:00:00Z,Nursery
23.581,2021-01-16T13:00:00Z,Nursery
23.966,2021-01-16T15:00:00Z,Nursery
24.351,2021-01-16T17:00:00Z,Nursery
23.966,2021-01-16T19:00:00Z,Nursery
23.677,2021-01-16T21:00:00Z,Nursery
23.869,2021-01-16T23:00:00Z,Nursery
23.966,2021-01-17T01:00:00Z,Nursery
24.062,2021-01-17T03:00:00Z,Nursery
23.869,2021-01-17T05:00:00Z,Nursery
23.581,2021-01-17T07:00:00Z,Nursery
23.581,2021-01-17T09:00:00Z,Nursery
23.1,2021-01-17T11:00:00Z,Nursery
23.484,2021-01-17T13:00:00Z,Nursery
23.869,2021-01-17T15:00:00Z,Nursery
23.966,2021-01-17T17:00:00Z,Nursery
23.966,2021-01-17T19:00:00Z,Nursery
23.966,2021-01-17T21:00:00Z,Nursery
23.677,2021-01-17T23:00:00Z,Nursery
23.581,2021-01-18T01:00:00Z,Nursery
23.773,2021-01-18T03:00:00Z,Nursery
23.773,2021-01-18T05:00:00Z,Nursery
23.773,2021-01-18T07:00:00Z,Nursery
23.581,2021-01-18T09:00:00Z,Nursery
23.292,2021-01-18T11:00:00Z,Nursery
23.292,2021-01-18T13:00:00Z,Nursery
23.773,2021-01-18T15:00:00Z,Nursery
24.062,2021-01-18T17:00:00Z,Nursery
24.062,2021-01-18T19:00:00Z,Nursery
23.966,2021-01-18T21:00:00Z,Nursery
23.773,2021-01-18T23:00:00Z,Nursery
23.677,2021-01-19T01:00:00Z,Nursery
23.773,2021-01-19T03:00:00Z,Nursery
23.773,2021-01-19T05:00:00Z,Nursery
23.581,2021-01-19T07:00:00Z,Nursery
23.388,2021-01-19T09:00:00Z,Nursery
23.1,2021-01-19T11:00:00Z,Nursery
22.717,2021-01-19T13:00:00Z,Nursery
22.429,2021-01-19T15:00:00Z,Nursery
23.292,2021-01-19T17:00:00Z,Nursery
23.484,2021-01-19T19:00:00Z,Nursery
23.581,2021-01-19T21:00:00Z,Nursery
23.292,2021-01-19T23:00:00Z,Nursery
22.525,2021-01-20T01:00:00Z,Nursery
22.717,2021-01-20T03:00:00Z,Nursery
23.292,2021-01-20T05:00:00Z,Nursery
23.388,2021-01-20T07:00:00Z,Nursery
23.388,2021-01-20T09:00:00Z,Nursery
23.196,2021-01-20T11:00:00Z,Nursery
22.525,2021-01-20T13:00:00Z,Nursery
22.621,2021-01-20T15:00:00Z,Nursery
23.196,2021-01-20T17:00:00Z,Nursery
23.1,2021-01-20T19:00:00Z,Nursery
23.196,2021-01-20T21:00:00Z,Nursery
22.717,2021-01-20T23:00:00Z,Nursery
22.812,2021-01-21T01:00:00Z,Nursery
22.812,2021-01-21T03:00:00Z,Nursery
22.812,2021-01-21T05:00:00Z,Nursery
22.812,2021-01-21T07:00:00Z,Nursery
22.621,2021-01-21T09:00:00Z,Nursery
23.196,2021-01-21T11:00:00Z,Nursery
23.196,2021-01-21T13:00:00Z,Nursery
23.484,2021-01-21T15:00:00Z,Nursery
23.388,2021-01-21T17:00:00Z,Nursery
